STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16684;1980;11;1;9;1.021,1;18,2;15,8;;;77;20;3;15;6;;
16684;1980;11;1;12;1.020,1;18,1;15,7;;;77;0;0;15;7;;
16684;1980;11;1;15;1.019,5;17,2;15;;;78;0;0;15;8;;
16684;1980;11;1;18;1.018,4;17,7;15,3;18,5;;76;20;3;14;8;;
16684;1980;11;2;0;1.015,7;15,8;15,2;;;93;20;14;11;8;;
16684;1980;11;2;3;1.015,7;16;15,6;;;96;20;16;9;8;;
16684;1980;11;2;6;1.017,5;15,7;14,3;;14,8;85;20;6;15;4;10,7;
16684;1980;11;2;9;1.018,4;17,5;15,7;;;82;70;5;15;3;;
16684;1980;11;2;12;1.018;17;15,6;;;86;50;8;15;5;;
16684;1980;11;2;15;1.018,4;16,8;15,7;;;88;70;4;14;7;;
16684;1980;11;2;18;1.018,5;17,1;16,3;18;;92;50;3;11;7;;
16684;1980;11;3;0;1.017,9;16,6;15,8;;;92;0;0;12;2;;
16684;1980;11;3;3;1.017,5;18,4;17,2;;;88;0;0;12;0;;
16684;1980;11;3;6;1.018,3;19,3;18;;16,2;87;200;5;16;4;;
16684;1980;11;3;9;1.019,3;22;18,2;;;67;0;0;17;5;;
16684;1980;11;3;12;1.019,3;19,5;17,7;;;83;360;3;18;6;;
16684;1980;11;3;15;1.020,4;18,6;17;;;84;0;0;18;4;;
16684;1980;11;3;18;1.021,5;16,2;15,4;22;;91;0;0;16;2;;
16684;1980;11;4;0;1.022,4;15;14,2;;;91;0;0;14;0;;
16684;1980;11;4;3;1.022,3;14,6;13,9;;;93;0;0;14;2;;
16684;1980;11;4;6;1.022,8;15,2;14,7;;14;93;0;0;14;3;;
16684;1980;11;4;9;1.023,6;19,8;18,4;;;87;360;4;16;3;;
16684;1980;11;4;12;1.022,4;20,6;19,1;;;85;0;0;16;3;;
16684;1980;11;4;15;1.021,9;19,4;18,2;;;88;0;0;16;3;;
16684;1980;11;4;18;1.022;16,8;16;20,9;;92;0;0;12;0;;
16684;1980;11;5;0;1.021,9;16,8;16;;;92;0;0;11;1;;
16684;1980;11;5;3;1.021,5;17,4;16,2;;;88;0;0;8;8;;
16684;1980;11;5;6;1.021,5;17,5;16,9;;16,2;94;0;0;9;6;;
16684;1980;11;5;9;1.021,6;20;18,3;;;85;0;0;15;4;;
16684;1980;11;5;12;1.020,3;19,6;17,4;;;79;0;0;15;6;;
16684;1980;11;5;15;1.018,9;18,6;16,8;;;83;0;0;13;6;;
16684;1980;11;5;18;1.019,5;18,2;16,3;20,4;;82;0;0;11;6;;
16684;1980;11;6;0;1.018,4;14,5;13,7;;;91;0;0;12;0;;
16684;1980;11;6;3;1.017,7;14;13,2;;;91;0;0;11;3;;
16684;1980;11;6;6;1.016,9;17;15,8;;13,2;88;0;0;14;3;;
16684;1980;11;6;9;1.017,1;19,7;17,2;;;76;0;0;15;5;;
16684;1980;11;6;12;1.015,3;19,8;17,1;;;76;0;0;15;8;;
16684;1980;11;6;15;1.014,4;19,1;17,7;;;87;0;0;16;7;;
16684;1980;11;6;18;1.014,4;19,2;16,8;20,2;;78;0;0;12;0;;
16684;1980;11;7;0;1.011,9;19,4;16,8;;;76;200;6;13;1;;
16684;1980;11;7;3;1.011,5;19,2;17,2;;;81;0;0;12;2;;
16684;1980;11;7;6;1.011,3;19,7;17;;15;76;230;8;16;6;;
16684;1980;11;7;9;1.012,4;23;18;;;59;200;6;18;1;;
16684;1980;11;7;12;1.012;22,7;16,3;;;48;360;8;20;1;;
16684;1980;11;7;15;1.011,7;19,4;17;;;78;0;0;20;2;;
16684;1980;11;7;18;1.012,7;15,3;12,8;24;;73;0;0;20;1;;
16684;1980;11;8;0;1.012,4;17,2;14,6;;;74;0;0;16;0;;
16684;1980;11;8;3;1.012,4;18,2;15;;;69;0;0;14;0;;
16684;1980;11;8;6;1.014,9;18;13,2;;15,2;55;320;15;16;3;;
16684;1980;11;8;9;1.016,3;20,6;15,2;;;53;320;10;20;2;;
16684;1980;11;8;12;1.015,1;20,9;13,7;;;41;290;8;20;5;;
16684;1980;11;8;15;1.015,3;17,8;13,6;;;61;0;0;20;3;;
16684;1980;11;8;18;1.016;16,3;11,1;21;;49;270;3;20;0;;
16684;1980;11;9;0;1.016,4;12,9;8,9;;;55;0;0;14;0;;
16684;1980;11;9;3;1.016,5;13,7;9,7;;;57;0;0;14;0;;
16684;1980;11;9;6;1.016,5;14,7;11,2;;12,1;62;0;0;20;2;;
16684;1980;11;9;9;1.016,9;19,8;15,2;;;59;0;0;20;7;;
16684;1980;11;9;12;1.014,4;20;14,7;;;53;0;0;20;8;;
16684;1980;11;9;15;1.012,4;18,7;15,2;;;66;0;0;18;7;;
16684;1980;11;9;18;1.011,5;18,4;16;21,6;;77;180;5;14;5;;
16684;1980;11;10;0;1.005,6;19,6;17,1;;;76;180;24;11;7;;
16684;1980;11;10;3;1.001,7;19,9;17,5;;;78;180;26;11;6;;
16684;1980;11;10;6;999,5;19,1;17,8;;15,2;87;180;22;11;7;8,6;
16684;1980;11;10;9;998,5;17,8;16,3;;;84;200;8;11;6;;
16684;1980;11;10;12;996,7;17,6;15,2;;;76;0;0;9;7;;
16684;1980;11;10;15;996,1;18,1;16,1;;;80;230;10;17;5;;
16684;1980;11;10;18;997,2;17,9;15,2;20,9;;74;180;8;14;1;52,4;
16684;1980;11;11;6;1.000,4;19;15,8;;14,8;70;250;3;18;4;;
16684;1980;11;11;9;1.002,9;17,4;14,8;;;74;290;12;17;6;;
16684;1980;11;11;12;1.004,4;18;15,2;;;73;320;8;16;5;;
16684;1980;11;11;15;1.006,7;15,2;13,8;;;85;50;8;14;7;;
16684;1980;11;11;18;1.009,3;14,8;13,3;19,7;;83;50;4;11;8;0,2;
16684;1980;11;12;6;1.015,7;14,4;13;;14,4;85;0;0;15;4;0;
16684;1980;11;12;9;1.017,3;16,2;14,2;;;79;0;0;14;6;;
16684;1980;11;12;12;1.016,7;17;14,6;;;76;0;0;16;4;;
16684;1980;11;12;15;1.017,1;16,1;14;;;77;0;0;14;6;;
16684;1980;11;12;18;1.018,4;16;14;17,1;;79;0;0;11;4;;
16684;1980;11;13;6;1.019,2;15;13,7;;14,4;85;0;0;16;4;;
16684;1980;11;13;9;1.019,3;20,1;16,9;;;71;0;0;16;3;;
16684;1980;11;13;12;1.017,7;20;17;;;73;180;3;17;8;;
16684;1980;11;13;15;1.017,3;19,3;16,8;;;76;0;0;15;8;;
16684;1980;11;13;18;1.017,9;18,9;16,8;20,3;;81;0;0;14;8;;
16684;1980;11;14;6;1.018,4;18,7;16,8;;16,9;83;200;3;18;3;;
16684;1980;11;14;9;1.019,5;21,7;16,9;;;60;230;5;18;6;;
16684;1980;11;14;12;1.018,3;23;18;;;59;230;10;20;2;;
16684;1980;11;14;15;1.018,8;20,8;18,2;;;77;230;6;20;1;;
16684;1980;11;14;18;1.019,3;19,8;17,9;23,1;;81;0;0;15;3;;
16684;1980;11;15;6;1.020,8;17,4;16,1;;17,3;88;0;0;11;7;;
16684;1980;11;15;9;1.020,9;18,9;17,8;;;90;0;0;8;7;;
16684;1980;11;15;12;1.019,3;19,8;18;;;83;0;0;9;3;;
16684;1980;11;15;15;1.018,5;18,9;17,8;;;90;0;0;8;8;;
16684;1980;11;15;18;1.018,1;18,3;17,2;20,1;;88;0;0;8;0;;
16684;1980;11;16;6;1.018,7;16,2;15,5;;13,6;94;0;0;9;4;;
16684;1980;11;16;9;1.019,6;18,2;16,3;;;82;0;0;11;4;;
16684;1980;11;16;12;1.018,7;18,4;16;;;77;0;0;15;2;;
16684;1980;11;16;15;1.018,8;16,8;15,2;;;83;0;0;16;2;;
16684;1980;11;16;18;1.019,5;13,6;12,8;19;;91;0;0;14;0;;
16684;1980;11;17;6;1.018,7;12,8;12;;11,4;91;0;0;17;1;;
16684;1980;11;17;9;1.019,6;17,7;15,3;;;76;0;0;14;3;;
16684;1980;11;17;12;1.018,8;18,2;15,8;;;77;360;4;14;2;;
16684;1980;11;17;15;1.019,7;17,1;15,1;;;80;0;0;14;4;;
16684;1980;11;17;18;1.021,1;15,1;13,8;18,6;;87;0;0;12;0;;
16684;1980;11;18;6;1.022,8;16,8;14,7;;14;78;20;5;18;1;;
16684;1980;11;18;9;1.023,2;18,6;15,9;;;74;360;3;14;3;;
16684;1980;11;18;12;1.021,2;18,6;15,6;;;72;360;4;14;1;;
16684;1980;11;18;15;1.020,3;17,1;15;;;78;0;0;16;4;;
16684;1980;11;18;18;1.020;14,1;13,1;18,8;;89;0;0;13;0;;
16684;1980;11;19;6;1.015,3;13,8;12,8;;11,6;89;0;0;16;7;;
16684;1980;11;19;9;1.014,8;17,7;15,7;;;80;0;0;16;8;;
16684;1980;11;19;12;1.012;18,7;15,8;;;74;180;8;16;6;;
16684;1980;11;19;15;1.011,6;18,6;16,2;;;77;200;12;16;7;;
16684;1980;11;19;18;1.012,8;17,4;15,9;18,8;;86;0;0;12;6;;
16684;1980;11;20;6;1.020,1;13,1;8,8;;9,7;54;360;22;14;8;0,5;
16684;1980;11;20;9;1.022;11,9;8,2;;;56;20;16;15;7;;
16684;1980;11;20;12;1.021,1;12,8;8,8;;;55;20;12;16;3;;
16684;1980;11;20;15;1.022,1;12,3;7,6;;;47;20;12;17;4;;
16684;1980;11;20;18;1.023,6;12,8;7,7;17,4;;44;20;10;14;5;2,9;
16684;1980;11;21;6;1.026,7;11,3;7,5;;10,4;56;50;17;15;6;;
16684;1980;11;21;9;1.027,7;11,3;7,8;;;58;50;13;16;4;;
16684;1980;11;21;12;1.026,8;11,1;7,8;;;61;50;10;16;6;;
16684;1980;11;21;15;1.026,9;10,8;7,6;;;61;50;8;16;6;;
16684;1980;11;21;18;1.027,3;10,6;7,7;13,1;;66;0;0;14;4;;
16684;1980;11;22;6;1.027,3;8;6,8;;6,6;83;0;0;14;4;;
16684;1980;11;22;9;1.028,5;12,8;9,7;;;64;0;0;15;6;;
16684;1980;11;22;12;1.027,7;13,9;10,3;;;61;0;0;16;1;;
16684;1980;11;22;15;1.027,6;12,8;10;;;68;0;0;17;0;;
16684;1980;11;22;18;1.028,5;8,8;7,8;14,6;;87;0;0;14;0;;
16684;1980;11;23;0;1.028,8;13,7;11;;;71;0;0;14;4;;
16684;1980;11;23;3;1.028,5;13,4;10,6;;;69;0;0;14;5;;
16684;1980;11;23;6;1.029,2;14;11,7;;7,8;74;20;5;16;4;;
16684;1980;11;23;9;1.030,5;15,6;12;;;63;20;10;16;3;;
16684;1980;11;23;12;1.029,5;15,4;11,8;;;63;20;8;18;2;;
16684;1980;11;23;15;1.028,8;14,3;11,3;;;67;360;6;15;2;;
16684;1980;11;23;18;1.028,7;14,3;11,7;16;;72;360;10;15;1;;
16684;1980;11;24;0;1.027,3;12,8;11,5;;;84;360;3;14;5;;
16684;1980;11;24;3;1.026,7;11,1;10,1;;;88;0;0;14;0;;
16684;1980;11;24;6;1.026,7;11,7;10,6;;10,8;88;0;0;14;1;;
16684;1980;11;24;9;1.027,2;16,8;13,4;;;66;0;0;17;0;;
16684;1980;11;24;12;1.025,6;17,2;13,4;;;63;360;5;17;1;;
16684;1980;11;24;15;1.025,1;15,2;12,1;;;68;0;0;17;1;;
16684;1980;11;24;18;1.025,3;10,8;8,9;17,8;;75;0;0;14;0;;
16684;1980;11;25;0;1.024;12;9,2;;;67;0;0;14;0;;
16684;1980;11;25;3;1.022,7;11,8;10,2;;;81;0;0;14;0;;
16684;1980;11;25;6;1.022,4;12,9;9,2;;10,4;57;0;0;18;0;;
16684;1980;11;25;9;1.021,5;19,1;13,7;;;52;0;0;18;0;;
16684;1980;11;25;12;1.018,8;22;13,4;;;32;200;12;20;1;;
16684;1980;11;25;15;1.017,2;20;13,2;;;41;200;14;20;0;;
16684;1980;11;25;18;1.016,3;19,2;13,8;22,2;;52;200;20;16;0;;
16684;1980;11;26;0;1.015,5;18;15,6;;;77;200;10;14;1;;
16684;1980;11;26;3;1.014,7;17,7;15,5;;;79;200;12;14;5;;
16684;1980;11;26;6;1.014,9;16,7;14,7;;13,5;80;230;6;16;2;;
16684;1980;11;26;9;1.015,5;20;15,5;;;60;230;8;18;1;;
16684;1980;11;26;12;1.014,3;19;14,6;;;60;200;8;18;5;;
16684;1980;11;26;15;1.014,1;17,8;14,9;;;71;0;0;16;3;;
16684;1980;11;26;18;1.014,3;13,5;12,2;20,7;;84;0;0;14;0;;
16684;1980;11;27;0;1.013,2;15,9;14;;;79;200;6;14;4;;
16684;1980;11;27;3;1.012,9;16,4;14,2;;;77;230;10;14;1;;
16684;1980;11;27;6;1.013,6;15,7;13,8;;13,2;81;0;0;16;5;;
16684;1980;11;27;9;1.013,7;18;14,3;;;65;200;10;16;3;;
16684;1980;11;27;12;1.012,7;20;14,8;;;55;230;8;16;6;;
16684;1980;11;27;15;1.012,7;18,7;14;;;57;230;8;11;4;;
16684;1980;11;27;18;1.012,8;18,7;15,7;20,2;;72;230;10;14;8;;
16684;1980;11;28;0;1.011,5;17,8;16,2;;;84;200;10;12;8;;
16684;1980;11;28;3;1.010,4;18;16;;;80;180;10;11;4;;
16684;1980;11;28;6;1.009,9;18,8;16,2;;15;75;230;12;14;7;4;
16684;1980;11;28;9;1.009,1;16,8;14,2;;;74;230;15;14;7;;
16684;1980;11;28;12;1.008,8;16,8;15;;;82;200;10;11;8;;
16684;1980;11;28;15;1.007,6;15;13,2;;;80;200;12;14;8;;
16684;1980;11;28;18;1.007,6;15,6;14,3;18,8;;87;200;18;9;8;12,2;
16684;1980;11;29;0;1.006,7;16;13,2;;;71;0;0;14;2;;
16684;1980;11;29;3;1.006,4;15;11,8;;;66;0;0;14;0;;
16684;1980;11;29;6;1.007,6;15;11,3;;14,4;62;230;6;16;5;1,1;
16684;1980;11;29;9;1.008,5;17;12;;;52;230;8;18;5;;
16684;1980;11;29;12;1.008,3;18,6;12,8;;;48;230;12;18;2;;
16684;1980;11;29;15;1.008,4;17;12,5;;;56;180;12;15;1;;
16684;1980;11;29;18;1.009,7;16,8;12,8;19;;61;230;12;14;1;;
16684;1980;11;30;0;1.007,5;17,2;13,5;;;65;230;26;11;6;;
16684;1980;11;30;3;1.007,3;15,3;13,1;;;77;180;18;11;7;;
16684;1980;11;30;6;1.006;16,2;13,4;;15;71;180;28;14;4;1,2;
16684;1980;11;30;9;1.006,1;18,4;13,6;;;56;180;28;15;2;;
16684;1980;11;30;12;1.006,5;18,8;13,9;;;55;200;30;17;3;;
16684;1980;11;30;15;1.007,6;18,1;13,4;;;55;200;26;16;6;;
16684;1980;11;30;18;1.009,5;17,8;15,1;19,2;;73;200;20;11;4;;
16684;1980;12;1;0;1.011,1;16,1;13,7;;;75;200;18;11;6;;
16684;1980;12;1;3;1.011,5;17,4;13,4;;;61;180;20;14;1;;
16684;1980;12;1;6;1.013,1;17,9;13,8;;16;62;180;22;16;6;1,8;
16684;1980;12;1;9;1.014,7;18,9;13,8;;;55;200;22;16;6;;
16684;1980;12;1;12;1.014,5;19;13,4;;;49;180;12;16;4;;
16684;1980;12;1;15;1.014,3;18,2;14,8;;;68;180;6;15;5;;
16684;1980;12;1;18;1.013,5;18;14,2;19,5;;64;180;6;14;5;;
16684;1980;12;2;0;1.011,5;18;13,6;;;59;180;25;14;1;;
16684;1980;12;2;3;1.011,7;17,1;12,9;;;59;180;14;14;1;;
16684;1980;12;2;6;1.013,7;15,2;11,2;;13,1;58;200;5;14;2;;
16684;1980;12;2;9;1.015,2;16;11,6;;;56;270;6;16;2;;
16684;1980;12;2;12;1.014,3;16,9;11,3;;;46;230;4;17;6;;
16684;1980;12;2;15;1.014,4;15,3;11;;;55;0;0;17;6;;
16684;1980;12;2;18;1.014,3;13,1;10,3;18,2;;68;0;0;12;8;;
16684;1980;12;3;0;1.012,7;15;10,8;;;57;200;8;12;4;;
16684;1980;12;3;3;1.012,7;15,5;11,3;;;57;200;5;12;5;;
16684;1980;12;3;6;1.011,5;15,1;10,6;;12,9;53;230;4;15;7;;
16684;1980;12;3;9;1.011,6;17,4;12;;;49;230;8;17;5;;
16684;1980;12;3;12;1.009,5;17,1;12,3;;;53;180;10;18;7;;
16684;1980;12;3;15;1.008,3;16,4;12,8;;;64;180;5;15;4;;
16684;1980;12;3;18;1.007,2;15,5;13,7;17,6;;81;0;0;12;8;;
16684;1980;12;4;0;1.001,5;18;15;;;71;180;15;12;8;;
16684;1980;12;4;3;996,3;18,6;15,3;;;68;160;25;12;6;;
16684;1980;12;4;6;991,5;18,4;15,7;;15;75;140;30;12;8;;
16684;1980;12;4;9;992,5;15,6;13,6;;;79;270;18;15;8;;
16684;1980;12;4;12;996;15,4;13;;;75;270;8;16;4;;
16684;1980;12;4;15;998,4;15;12,3;;;72;0;0;18;1;;
16684;1980;12;4;18;999,2;16,2;11,8;18,8;;56;200;16;12;1;0;
16684;1980;12;5;0;998,9;14,3;10,8;;;62;230;18;14;3;;
16684;1980;12;5;3;997,6;14,2;9,8;;;54;230;12;12;1;;
16684;1980;12;5;6;999,2;14,2;8,9;;12;45;230;15;17;4;0,4;
16684;1980;12;5;9;1.000,3;15,8;10;;;43;230;18;16;6;;
16684;1980;12;5;12;998,9;14,8;10;;;50;200;13;16;7;;
16684;1980;12;5;15;998,7;13,4;9,2;;;54;230;5;15;8;;
16684;1980;12;5;18;998,8;12,1;8,1;16;;54;230;6;12;8;;
16684;1980;12;6;0;1.007,6;9,5;6,1;;;56;270;25;12;2;;
16684;1980;12;6;3;1.009,7;8,4;5,2;;;57;320;5;14;2;;
16684;1980;12;6;6;1.011,5;9,1;4,7;;7;44;0;0;15;2;;
16684;1980;12;6;9;1.013,3;11,8;6,4;;;38;230;10;16;2;;
16684;1980;12;6;12;1.011,7;13,2;6,6;;;31;250;5;20;1;;
16684;1980;12;6;15;1.011,6;10,6;6,4;;;48;0;0;20;1;;
16684;1980;12;6;18;1.011,2;12,4;7,4;13,4;;43;230;12;16;1;;
16684;1980;12;7;6;1.009,1;14,4;10;;12,4;54;230;8;18;2;;
16684;1980;12;7;9;1.009,7;17,2;12,2;;;52;230;16;20;1;;
16684;1980;12;7;12;1.008,3;18,2;12,4;;;46;180;16;20;2;;
16684;1980;12;7;15;1.009,2;16,8;12,8;;;61;180;15;20;2;;
16684;1980;12;7;18;1.010,4;16,5;12,2;18,5;;56;230;8;16;1;;
16684;1980;12;8;6;1.012,5;16;11,8;;16;58;230;8;18;4;;
16684;1980;12;8;9;1.013,1;18;12,6;;;51;200;12;20;3;;
16684;1980;12;8;12;1.012,3;19,3;13,1;;;45;230;15;20;2;;
16684;1980;12;8;15;1.012,3;17,8;13;;;55;180;12;20;3;;
16684;1980;12;8;18;1.013,9;16,5;12,7;19,6;;63;270;5;16;1;;
16684;1980;12;9;6;1.020,5;6,8;6;;5,2;88;320;8;6;8;6;
16684;1980;12;9;9;1.020,5;7,7;6,5;;;83;20;22;8;8;;
16684;1980;12;9;12;1.020,5;6;4,8;;;82;50;25;11;8;;
16684;1980;12;9;15;1.022,1;5,2;4;;;81;50;30;7;8;;
16684;1980;12;9;18;1.023,7;5,2;4,1;16,5;;81;50;32;6;8;9,5;
16684;1980;12;10;6;1.029,2;5;2,6;;4,5;63;20;28;10;8;;
16684;1980;12;10;9;1.030,1;5,7;2,7;;;56;360;22;12;7;;
16684;1980;12;10;12;1.027,6;7,4;3,6;;;48;320;16;18;4;;
16684;1980;12;10;15;1.027,1;7;3,2;;;46;360;15;18;2;;
16684;1980;12;10;18;1.027,3;7,1;3,5;7,5;;51;320;8;15;1;0;
16684;1980;12;11;6;1.025,2;8,8;5,2;;6;53;0;0;14;2;;
16684;1980;12;11;9;1.025,3;11,1;7,1;;;52;360;5;18;6;;
16684;1980;12;11;12;1.023,9;11,8;7,4;;;48;360;6;20;6;;
16684;1980;12;11;15;1.023,2;10,8;6,2;;;45;360;6;18;4;;
16684;1980;12;11;18;1.023,9;6,5;4,3;12;;67;0;0;15;0;;
16684;1980;12;12;0;1.021,9;8,8;6;;;63;320;3;12;0;;
16684;1980;12;12;3;1.020,5;10,6;7,6;;;64;320;6;14;6;;
16684;1980;12;12;6;1.020,5;12,7;8,5;;5;54;320;5;15;7;;
16684;1980;12;12;9;1.021,5;15,3;10,1;;;47;320;8;18;5;;
16684;1980;12;12;12;1.020,3;15,8;10,2;;;44;340;10;20;2;;
16684;1980;12;12;15;1.020;13,6;9,4;;;54;0;0;20;6;;
16684;1980;12;12;18;1.020,5;12,8;8,8;16;;55;270;3;14;2;;
16684;1980;12;13;0;1.021,3;13,3;10;;;62;340;16;14;0;;
16684;1980;12;13;3;1.021,6;13;10;;;66;20;12;14;2;;
16684;1980;12;13;6;1.022,8;12,9;9,7;;8,5;64;50;10;15;5;;
16684;1980;12;13;9;1.024,5;13,2;8,8;;;52;50;12;16;6;;
16684;1980;12;13;12;1.024,1;13,2;8,8;;;52;70;6;20;5;;
16684;1980;12;13;15;1.024,5;12;8;;;54;50;4;18;2;;
16684;1980;12;13;18;1.026;8,6;6,6;14,5;;73;0;0;16;4;;
16684;1980;12;14;0;1.024,5;7;5,6;;;80;0;0;14;0;;
16684;1980;12;14;3;1.023,2;6,7;4,8;;;71;0;0;14;0;;
16684;1980;12;14;6;1.022,9;7,6;5,8;;5,5;75;0;0;15;2;;
16684;1980;12;14;9;1.022,7;14,1;9,9;;;55;0;0;17;3;;
16684;1980;12;14;12;1.020,3;14,8;9,8;;;49;200;4;17;4;;
16684;1980;12;14;15;1.020,1;10,8;7,8;;;64;0;0;17;1;;
16684;1980;12;14;18;1.020,4;7,3;5,7;14,9;;77;0;0;14;0;;
16684;1980;12;15;0;1.019,9;7,7;6,1;;;77;0;0;14;3;;
16684;1980;12;15;3;1.019,6;6,9;5,5;;;80;0;0;14;0;;
16684;1980;12;15;6;1.020,1;6,3;5,1;;6,2;82;250;3;17;1;;
16684;1980;12;15;9;1.021,5;13,7;10,3;;;62;0;0;17;1;;
16684;1980;12;15;12;1.020,5;14,4;10,8;;;62;0;0;20;1;;
16684;1980;12;15;15;1.020,5;13;10;;;66;0;0;20;1;;
16684;1980;12;15;18;1.020,7;9,3;7,8;14,8;;79;0;0;16;0;;
16684;1980;12;16;0;1.020,5;9,4;7,8;;;79;0;0;16;0;;
16684;1980;12;16;3;1.019,7;12,7;10,6;;;77;180;8;14;0;;
16684;1980;12;16;6;1.020,5;13,3;10,8;;9;71;230;6;15;1;;
16684;1980;12;16;9;1.021,7;15,2;12;;;66;180;12;20;2;;
16684;1980;12;16;12;1.020,9;16,2;12,4;;;61;200;8;18;3;;
16684;1980;12;16;15;1.022;13,3;11,1;;;75;0;0;16;2;;
16684;1980;12;16;18;1.023,6;9,7;8,4;16,8;;84;0;0;12;0;;
16684;1980;12;17;0;1.024;8,9;8,2;;;89;0;0;12;0;;
16684;1980;12;17;3;1.024,5;10;8,8;;;85;0;0;14;6;;
16684;1980;12;17;6;1.026,1;12,2;11;;8,3;86;0;0;12;6;;
16684;1980;12;17;9;1.026,8;14;12;;;78;0;0;15;7;;
16684;1980;12;17;12;1.025,1;14,8;12,2;;;72;360;4;18;6;;
16684;1980;12;17;15;1.025,2;13,8;12,2;;;82;0;0;16;4;;
16684;1980;12;17;18;1.025,5;13;11,6;15;;84;340;4;14;8;;
16684;1980;12;18;0;1.023,5;14,2;12,8;;;85;0;0;14;8;;
16684;1980;12;18;3;1.021,6;14;12,6;;;85;0;0;12;6;;
16684;1980;12;18;6;1.020,8;13,4;12,2;;10,7;86;90;4;11;8;1,5;
16684;1980;12;18;9;1.020,5;14,4;11,8;;;72;140;6;14;7;;
16684;1980;12;18;12;1.018,5;14;11,9;;;78;0;0;14;7;;
16684;1980;12;18;15;1.018;13,2;11,8;;;84;0;0;14;3;;
16684;1980;12;18;18;1.017,6;10,7;9,8;14,6;;90;0;0;12;1;0,3;
16684;1980;12;19;0;1.015,6;10,6;9,8;;;90;0;0;11;8;;
16684;1980;12;19;3;1.013,5;14;12;;;78;140;13;12;8;;
16684;1980;12;19;6;1.011,7;14,9;12,1;;9,8;70;140;18;11;8;0;
16684;1980;12;19;9;1.010,1;14,8;13,6;;;87;140;20;7;8;;
16684;1980;12;19;12;1.006,8;15;13,3;;;83;160;22;6;8;;
16684;1980;12;19;15;1.005,3;14,6;13,2;;;85;140;25;5;8;;
16684;1980;12;19;18;1.002,4;15;13,6;15,2;;85;160;30;2;8;46;
16684;1980;12;20;0;1.000,5;13;11,4;;;81;140;25;11;8;;
16684;1980;12;20;3;999,6;13,7;10,3;;;62;180;32;14;3;;
16684;1980;12;20;6;1.001,6;14,8;11,2;;12;62;180;20;14;4;21;
16684;1980;12;20;9;1.002,4;15,2;12,2;;;68;180;22;12;7;;
16684;1980;12;20;12;1.002,5;13,2;11,2;;;77;180;24;13;7;;
16684;1980;12;20;15;1.002,8;13,2;10,3;;;68;200;18;14;8;;
16684;1980;12;20;18;1.002,7;13,2;10,7;15,4;;71;200;17;14;7;1,1;
16684;1980;12;21;0;1.001,7;13,9;10,9;;;67;200;19;13;7;;
16684;1980;12;21;3;999,5;13,1;11,1;;;77;200;18;14;6;;
16684;1980;12;21;6;1.000,3;12,2;8,3;;11,1;56;200;20;14;5;3,1;
16684;1980;12;21;9;1.001,7;15;10,4;;;52;200;14;18;6;;
16684;1980;12;21;12;1.002,1;16;11,4;;;53;180;12;20;5;;
16684;1980;12;21;15;1.003,9;14,7;10,3;;;54;180;4;18;1;;
16684;1980;12;21;18;1.005,6;13;10;16;;66;230;5;15;1;;
16684;1980;12;22;0;1.004,9;15;11;;;58;200;20;15;7;;
16684;1980;12;22;3;1.002,7;15,9;12,5;;;66;200;26;12;4;;
16684;1980;12;22;6;1.000,7;15,2;12,8;;13;75;180;25;12;6;0;
16684;1980;12;22;9;1.001,5;13,8;12,8;;;89;200;18;6;8;;
16684;1980;12;22;12;1.000;15,3;13,3;;;79;200;16;15;6;;
16684;1980;12;22;15;1.000,4;15,5;11,9;;;63;200;17;16;4;;
16684;1980;12;22;18;1.001,7;13,9;10;16,2;;57;200;14;14;2;7,5;
16684;1980;12;23;0;1.004;11,3;8,7;;;69;230;12;14;8;;
16684;1980;12;23;3;1.004,5;10;8,4;;;79;230;5;14;4;;
16684;1980;12;23;6;1.006,5;9,2;8;;8,8;84;270;5;14;4;9,8;
16684;1980;12;23;9;1.008,4;13,2;9,8;;;62;290;12;15;4;;
16684;1980;12;23;12;1.008,9;13;9,7;;;62;290;16;16;4;;
16684;1980;12;23;15;1.009,9;12;9;;;65;320;10;15;6;;
16684;1980;12;23;18;1.010,9;12,3;10,3;13,5;;76;360;8;8;8;0;
16684;1980;12;24;0;1.012,9;11;9,2;;;78;320;20;12;8;;
16684;1980;12;24;3;1.012,7;12,1;10,2;;;76;360;16;11;8;;
16684;1980;12;24;6;1.014,4;12,2;10,6;;11;81;360;24;7;8;2;
16684;1980;12;24;9;1.016,4;12,4;11,6;;;91;50;20;11;8;;
16684;1980;12;24;12;1.016,1;12,3;10,4;;;76;50;22;5;8;;
16684;1980;12;24;15;1.017,5;12,8;11,4;;;83;50;24;8;8;;
16684;1980;12;24;18;1.019,1;13;11,3;13,2;;81;50;22;10;8;17,2;
16684;1980;12;25;0;1.019,9;12,8;11,1;;;79;50;24;11;7;;
16684;1980;12;25;3;1.019,7;12,6;10,8;;;79;50;18;12;6;;
16684;1980;12;25;6;1.020,7;12,8;11;;12;79;50;20;12;6;;
16684;1980;12;25;9;1.022;13;10,7;;;73;50;15;12;7;;
